Theta,Phi,AIMAS2 RCS
0,0,3.25691
1,0,3.22763
2,0,3.13909
3,0,2.99454
4,0,2.7993
5,0,2.56058
6,0,2.28722
7,0,1.98936
8,0,1.67809
9,0,1.36508
10,0,1.06214
11,0,0.780866
12,0,0.532192
13,0,0.326066
14,0,0.171114
15,0,0.0743751
16,0,0.0410892
17,0,0.0745587
18,0,0.176074
19,0,0.344914
20,0,0.578408
21,0,0.872067
22,0,1.21977
23,0,1.614
24,0,2.04608
25,0,2.50654
26,0,2.98534
27,0,3.47223
28,0,3.95703
29,0,4.42996
30,0,4.8818
31,0,5.3042
32,0,5.68981
33,0,6.03246
34,0,6.32718
35,0,6.57032
36,0,6.75952
37,0,6.89367
38,0,6.97285
39,0,6.99823
40,0,6.97196
41,0,6.89701
42,0,6.77703
43,0,6.61621
44,0,6.4191
45,0,6.1905
46,0,5.93531
47,0,5.65842
48,0,5.36458
49,0,5.05834
50,0,4.74399
51,0,4.42548
52,0,4.1064
53,0,3.78999
54,0,3.47908
55,0,3.17615
56,0,2.88332
57,0,2.60235
58,0,2.33472
59,0,2.08162
60,0,1.84398
61,0,1.62251
62,0,1.41772
63,0,1.22994
64,0,1.05935
65,0,0.905977
66,0,0.769728
67,0,0.650383
68,0,0.54761
69,0,0.460963
70,0,0.389893
71,0,0.333741
72,0,0.291747
73,0,0.263046
74,0,0.24668
75,0,0.241594
76,0,0.246649
77,0,0.260631
78,0,0.282259
79,0,0.310202
80,0,0.343094
81,0,0.37955
82,0,0.41819
83,0,0.457653
84,0,0.496623
85,0,0.53385
86,0,0.568168
87,0,0.59852
88,0,0.623971
89,0,0.643729
90,0,0.657157
91,0,0.663785
92,0,0.663317
93,0,0.655638
94,0,0.640811
95,0,0.619075
96,0,0.590838
97,0,0.556667
98,0,0.517272
99,0,0.47349
100,0,0.426269
101,0,0.376641
102,0,0.325709
103,0,0.27462
104,0,0.224549
105,0,0.176684
106,0,0.132209
107,0,0.0922973
108,0,0.0581069
109,0,0.0307829
110,0,0.0114648
111,0,0.00129932
112,0,0.00145983
113,0,0.0131698
114,0,0.0377302
115,0,0.0765492
116,0,0.131172
117,0,0.203309
118,0,0.294859
119,0,0.407929
120,0,0.544838
121,0,0.708113
122,0,0.900468
123,0,1.12477
124,0,1.38396
125,0,1.68099
126,0,2.01872
127,0,2.39975
128,0,2.82628
129,0,3.29992
130,0,3.82146
131,0,4.39065
132,0,5.00596
133,0,5.66426
134,0,6.36061
135,0,7.08802
136,0,7.83717
137,0,8.59633
138,0,9.35121
139,0,10.085
140,0,10.7785
141,0,11.4104
142,0,11.9578
143,0,12.3969
144,0,12.7038
145,0,12.8556
146,0,12.8319
147,0,12.616
148,0,12.1968
149,0,11.5701
150,0,10.7408
151,0,9.72357
152,0,8.54501
153,0,7.24385
154,0,5.87163
155,0,4.49231
156,0,3.18139
157,0,2.02404
158,0,1.11259
159,0,0.543157
160,0,0.411521
161,0,0.808545
162,0,1.81514
163,0,3.49715
164,0,5.90039
165,0,9.04617
166,0,12.9277
167,0,17.5073
168,0,22.7154
169,0,28.451
170,0,34.5833
171,0,40.9557
172,0,47.3909
173,0,53.6978
174,0,59.6791
175,0,65.1398
176,0,69.896
177,0,73.7836
178,0,76.6654
179,0,78.4386
180,0,79.0393
